Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
320,0.999999999999989,-61,30
320,0.500000000000001,-60.5,30
320,-2.54444374517081e-14,-60,30
320,-0.500000000000001,-59.5,30
320,-1.00000000000001,-59,30
320,-1.50000000000001,-58.5,30
320,-2,-58,30
320,-2.50000000000002,-57.5,30
320,-2.99999999999999,-57,30
320,-3.5,-56.5,30
330,4.50000000000001,-64.5,30
330,3.99999999999998,-64,30
330,3.50000000000001,-63.5,30
330,2.99999999999999,-63,30
330,2.5,-62.5,30
330,2,-62,30
330,1.49999999999998,-61.5,30
330,0.999999999999989,-61,30
330,0.499999999999994,-60.5,30
330,-2.54444374517081e-14,-60,30
330,-0.500000000000001,-59.5,30
330,-1.00000000000001,-59,30
330,-1.50000000000001,-58.5,30
330,-2,-58,30
330,-2.50000000000002,-57.5,30
330,-2.99999999999999,-57,30
330,-3.50000000000001,-56.5,30
340,4.5,-64.5,30
340,3.99999999999998,-64,30
340,3.50000000000001,-63.5,30
340,2.99999999999999,-63,30
340,2.5,-62.5,30
340,2,-62,30
340,1.49999999999998,-61.5,30
340,0.999999999999989,-61,30
340,0.499999999999994,-60.5,30
340,-2.54444374517081e-14,-60,30
340,-0.500000000000001,-59.5,30
340,-1.00000000000001,-59,30
340,-1.5,-58.5,30
340,-2,-58,30
340,-2.50000000000002,-57.5,30
340,-2.99999999999999,-57,30
340,-3.5,-56.5,30
350,4.5,-64.5,30
350,3.99999999999998,-64,30
350,3.50000000000001,-63.5,30
350,2.99999999999999,-63,30
350,2.5,-62.5,30
350,2,-62,30
350,1.49999999999998,-61.5,30
350,0.999999999999989,-61,30
350,0.500000000000001,-60.5,30
350,-1.90833280887811e-14,-60,30
350,-0.500000000000001,-59.5,30
350,-1.00000000000001,-59,30
350,-1.50000000000001,-58.5,30
350,-2,-58,30
350,-2.50000000000002,-57.5,30
350,-2.99999999999999,-57,30
350,-3.50000000000001,-56.5,30
360,4.5,-64.5,30
360,3.99999999999998,-64,30
360,3.50000000000001,-63.5,30
360,2.99999999999999,-63,30
360,2.5,-62.5,30
360,2,-62,30
360,1.49999999999998,-61.5,30
360,0.999999999999989,-61,30
360,0.499999999999994,-60.5,30
360,-1.90833280887811e-14,-60,30
360,-0.500000000000001,-59.5,30
360,-1.00000000000001,-59,30
360,-1.50000000000001,-58.5,30
360,-2,-58,30
360,-2.50000000000002,-57.5,30
360,-2.99999999999999,-57,30
360,-3.50000000000001,-56.5,30
370,4.5,-64.5,30
370,3.99999999999998,-64,30
370,3.50000000000001,-63.5,30
370,2.99999999999999,-63,30
370,2.5,-62.5,30
370,2,-62,30
370,1.49999999999998,-61.5,30
370,0.999999999999989,-61,30
370,0.499999999999994,-60.5,30
370,-2.54444374517081e-14,-60,30
370,-0.499999999999994,-59.5,30
370,-1.00000000000001,-59,30
370,-1.50000000000001,-58.5,30
370,-2,-58,30
370,-2.50000000000002,-57.5,30
370,-2.99999999999999,-57,30
370,-3.50000000000001,-56.5,30
380,3.99999999999998,-64,30
380,3.50000000000001,-63.5,30
380,2.99999999999999,-63,30
380,2.5,-62.5,30
380,2.00000000000001,-62,30
380,1.49999999999998,-61.5,30
380,0.999999999999989,-61,30
380,0.500000000000001,-60.5,30
380,-2.54444374517081e-14,-60,30
380,-0.500000000000001,-59.5,30
380,-1.00000000000001,-59,30
380,-1.5,-58.5,30
380,-2,-58,30
380,-2.50000000000003,-57.5,30
380,-2.99999999999999,-57,30
380,-3.50000000000001,-56.5,30
390,3.99999999999998,-64,30
390,3.5,-63.5,30
390,2.99999999999999,-63,30
390,2.49999999999999,-62.5,30
390,2,-62,30
390,1.49999999999998,-61.5,30
390,0.999999999999989,-61,30
390,0.499999999999994,-60.5,30
